Chain_Length,Repo,Filename
222,apache--hadoop,RMAppAttemptBlock.java
221,apache--hadoop,RMAppAttemptBlock.java
189,aws--aws-sdk-java,AWSCodeCommitClient.java
188,aws--aws-sdk-java,AWSCodeCommitClient.java
349,bisq-network--bisq,JapanBankData.java
348,bisq-network--bisq,JapanBankData.java
216,facebook--buck,FileTypes.java
215,facebook--buck,FileTypes.java
172,google--closure-compiler,CompilerOptions.java
171,google--closure-compiler,CompilerOptions.java
192,google--error-prone,WellKnownMutability.java
191,google--error-prone,WellKnownMutability.java
167,keycloak--keycloak,LDAPStorageProviderFactory.java
166,keycloak--keycloak,LDAPStorageProviderFactory.java
215,M66B--FairEmail,DB.java
214,M66B--FairEmail,DB.java
269,prestodb--presto,BuiltInTypeAndFunctionNamespaceManager.java
268,prestodb--presto,BuiltInTypeAndFunctionNamespaceManager.java
400,stleary--JSON-java,JSONStringerTest.java
399,stleary--JSON-java,JSONStringerTest.java
